flight_id,flight_hk,route_id,route_hk,aircraft_type,flight_number,flight_status,delay_min,seat_capacity,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_date,route_label,route_type,origin_airport_code,destination_airport_code,distance_km,seats_sold,ticket_revenue_usd,ancillary_revenue_usd,total_revenue_usd,bookings_with_ancillary,no_show_count,load_factor,total_cost_usd,fuel_cost_usd,crew_cost_usd,airport_handling_usd,maintenance_usd,cost_per_seat_usd,flight_margin_usd,yield_usd,avg_sentiment_score,avg_rating,total_signals,is_delayed,is_cancelled,is_on_time,is_severely_delayed,snapshot_date
FLT00381,88851757eeeec6479296a124894b5e6275d295a81a0cd6fec9546462911881c5,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-24 22:30:00,2025-01-24 22:30:00,2025-01-25 05:00:00,2025-01-25 04:55:00,2025-01-24,ABJ-CDG,International,ABJ,CDG,4880,24,23962.750000000004,504.0,24466.750000000004,19,0,0.0992,53206.0,12682.0,27057.0,458.0,13009.0,219.86,-28739.249999999996,998.45,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00061,01a784438235fe3370663eaa63435d34402c0047893ac6dd7e37ef76e043b9c7,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,DELAYED,60,242,2025-01-04 16:30:00,2025-01-04 17:30:00,2025-01-04 23:00:00,2025-01-04 23:55:00,2025-01-04,ABJ-CDG,International,ABJ,CDG,4880,24,27488.68,414.0,27902.68,17,0,0.0992,53929.0,11904.0,29548.0,493.0,11984.0,222.85,-26026.32,1145.36,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00124,4ce1f820104a9ac770a5ad49acdc3bd4ae44236fc482dfcd32a05f8e4ffdbc01,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-08 22:45:00,2025-01-08 22:40:00,2025-01-09 05:15:00,2025-01-09 05:10:00,2025-01-08,ABJ-CDG,International,ABJ,CDG,4880,23,27333.210000000006,528.0,27861.210000000006,18,0,0.095,20947.0,8732.0,8218.0,570.0,3427.0,139.65,6914.210000000006,1188.4,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00108,85e350fbd1c469b66c6906600c30a013adf041e93d3e0e47d377c2a036ede7c9,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,5,242,2025-01-07 22:30:00,2025-01-07 22:35:00,2025-01-08 05:00:00,2025-01-08 05:00:00,2025-01-07,ABJ-CDG,International,ABJ,CDG,4880,23,23734.000000000007,486.0,24220.000000000007,20,0,0.095,20377.0,7311.0,8970.0,470.0,3626.0,135.85,3843.0000000000073,1031.91,1.0,4.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00318,e061a950694bac7adf2b3d49c5f32756ea05cb72a7056b790f704fefbe315ed9,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A319,HF110,DELAYED,60,122,2025-01-20 19:00:00,2025-01-20 20:00:00,2025-01-20 20:10:00,2025-01-20 21:05:00,2025-01-20,ACC-ABJ,Regional,ACC,ABJ,420,25,7225.1,450.0,7675.1,19,0,0.2049,7215.0,2575.0,2732.0,546.0,1362.0,59.14,460.10000000000036,289.0,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00078,44a6c158bd6607356673e8bcbd253349ebf608fe7339f95942b32c18af14d389,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A319,HF110,ON TIME,0,122,2025-01-05 13:00:00,2025-01-05 13:00:00,2025-01-05 14:10:00,2025-01-05 14:05:00,2025-01-05,ACC-ABJ,Regional,ACC,ABJ,420,24,7355.38,612.0,7967.38,19,0,0.1967,20413.0,7910.0,8014.0,420.0,4069.0,136.09,-12445.619999999999,306.47,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00238,37a673862f65736c7f48825522927f05848d2f073d36e74d0babfcfe76c7f928,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A319,HF110,DELAYED,5,122,2025-01-15 06:00:00,2025-01-15 06:05:00,2025-01-15 07:10:00,2025-01-15 07:10:00,2025-01-15,ACC-ABJ,Regional,ACC,ABJ,420,22,5882.310000000001,444.0,6326.31,18,0,0.1803,5239.0,1669.0,2211.0,420.0,939.0,42.94,1087.3100000000004,267.38,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00302,df29554caba0ee4632873ba631bf458d899b2de2ac9b9d9840f21572e81c15b9,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A319,HF110,ON TIME,0,122,2025-01-19 22:30:00,2025-01-19 22:30:00,2025-01-19 23:40:00,2025-01-19 23:35:00,2025-01-19,ACC-ABJ,Regional,ACC,ABJ,420,23,7454.080000000001,444.0,7898.080000000001,18,0,0.1885,7415.0,2821.0,2775.0,543.0,1276.0,60.78,483.08000000000084,324.09,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00430,214b915fc907a81a80c678d3568dade3749c9c311fcb29a7f770e3f2cdb0f455,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A319,HF110,ON TIME,5,122,2025-01-27 13:30:00,2025-01-27 13:35:00,2025-01-27 14:40:00,2025-01-27 14:40:00,2025-01-27,ACC-ABJ,Regional,ACC,ABJ,420,23,6265.370000000001,378.0,6643.370000000001,17,0,0.1885,7118.0,2413.0,2814.0,525.0,1366.0,58.34,-474.6299999999992,272.41,1.0,5.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00047,51f320e9d0adbfac2cbeaea9bcb06ec9600a983064792ee00d68f690ff8001c9,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A319,HF111,ON TIME,0,122,2025-01-03 13:45:00,2025-01-03 13:45:00,2025-01-03 15:55:00,2025-01-03 15:50:00,2025-01-03,DKR-ABJ,Regional,DKR,ABJ,920,24,7466.389999999999,492.0,7958.389999999999,22,0,0.1967,4139.0,1239.0,1842.0,420.0,638.0,33.93,3819.3899999999994,311.1,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00127,b2ac4118f8de1a397e035061274890e2c30ffdd0330f2d5bcee631d385f5a618,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A320neo,HF111,ON TIME,0,165,2025-01-08 06:45:00,2025-01-08 06:45:00,2025-01-08 08:55:00,2025-01-08 08:50:00,2025-01-08,DKR-ABJ,Regional,DKR,ABJ,920,24,6235.080000000001,558.0,6793.08,21,0,0.1455,4074.0,1126.0,1693.0,570.0,685.0,33.39,2719.08,259.8,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00048,b997c6d7121a808e81c09357e5aab3c81b7cf7a03d737ddd46764e7e1351ddcc,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A319,HF112,ON TIME,0,122,2025-01-03 19:15:00,2025-01-03 19:15:00,2025-01-03 20:50:00,2025-01-03 20:45:00,2025-01-03,LOS-ABJ,Regional,LOS,ABJ,830,22,6834.1,306.0,7140.1,13,0,0.1803,3664.0,820.0,1628.0,420.0,796.0,24.43,3476.1000000000004,310.64,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00080,e0c7cd6cd2f2bc15084deaefb7fd10d216ff4475589423056c7a9a0205912215,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A319,HF112,ON TIME,0,122,2025-01-05 13:30:00,2025-01-05 13:25:00,2025-01-05 15:05:00,2025-01-05 15:00:00,2025-01-05,LOS-ABJ,Regional,LOS,ABJ,830,22,5336.98,408.0,5744.9800000000005,19,0,0.1803,3613.0,878.0,1513.0,520.0,702.0,29.61,2131.9800000000005,242.59,-1.0,2.0,3,0,0,1,0,2026-05-25 09:40:58.21343
FLT00288,0563df45a0527d9c2e6973fadc919d4da654599ffedf67663692594c1358f133,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A320,HF112,ON TIME,0,150,2025-01-18 06:15:00,2025-01-18 06:10:00,2025-01-18 07:50:00,2025-01-18 07:45:00,2025-01-18,LOS-ABJ,Regional,LOS,ABJ,830,24,6969.970000000001,468.0,7437.970000000001,20,0,0.16,55596.0,13919.0,28568.0,470.0,12639.0,193.71,-48158.03,290.42,-0.5,3.0,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00225,0ed933ff4e2033377f61417cc6f910bd6d0196bcaeedfa58137906e7c18e7900,R001,1e8758b1eb19616d54850c42e98039627f466bf9284272212ed30b383199d802,A319,HF101,DELAYED,30,122,2025-01-15 08:15:00,2025-01-15 08:45:00,2025-01-15 09:05:00,2025-01-15 09:30:00,2025-01-15,ABJ-BYK,Domestic,ABJ,BYK,350,25,3854.8300000000004,504.0,4358.830000000001,22,0,0.2049,56868.0,12857.0,30180.0,520.0,13311.0,198.15,-52509.17,154.19,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00369,f4078f95f57724080e19804bd7a5b3ce9b7f13106c8d138bf89c64f06ff8e4c5,R001,1e8758b1eb19616d54850c42e98039627f466bf9284272212ed30b383199d802,A320neo,HF101,ON TIME,0,165,2025-01-24 13:00:00,2025-01-24 12:55:00,2025-01-24 13:50:00,2025-01-24 13:45:00,2025-01-24,ABJ-BYK,Domestic,ABJ,BYK,350,23,3259.6600000000003,468.0,3727.6600000000003,20,0,0.1394,9772.0,3305.0,4343.0,477.0,1647.0,59.22,-6044.34,141.72,0.0,3.0,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00145,9ba7881cce2e5086d169f4a537a4accb90318254fbca9a3dca62b0a5675d4b53,R001,1e8758b1eb19616d54850c42e98039627f466bf9284272212ed30b383199d802,A320,HF101,ON TIME,5,150,2025-01-10 19:45:00,2025-01-10 19:50:00,2025-01-10 20:35:00,2025-01-10 20:35:00,2025-01-10,ABJ-BYK,Domestic,ABJ,BYK,350,24,3440.2999999999993,486.0,3926.2999999999997,22,0,0.16,4248.0,1250.0,1765.0,520.0,713.0,34.82,-321.7000000000003,143.35,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00385,246c19c10fe8145cadd2308d8fde7144016b424588200a9cc321c8757b64fbcd,R001,1e8758b1eb19616d54850c42e98039627f466bf9284272212ed30b383199d802,A320,HF101,DELAYED,30,150,2025-01-25 22:30:00,2025-01-25 23:00:00,2025-01-25 23:20:00,2025-01-25 23:45:00,2025-01-25,ABJ-BYK,Domestic,ABJ,BYK,350,23,3590.8500000000004,468.0,4058.8500000000004,20,0,0.1533,9300.0,3240.0,3753.0,526.0,1781.0,62.0,-5241.15,156.12,-1.0,,2,1,0,0,0,2026-05-25 09:40:58.21343
FLT00065,62f270c22b894c05fdacdb08d0e3cd02589c9bcce0a713152cbf118150c3a2ee,R001,1e8758b1eb19616d54850c42e98039627f466bf9284272212ed30b383199d802,A320neo,HF101,DELAYED,60,165,2025-01-05 10:15:00,2025-01-05 11:15:00,2025-01-05 11:05:00,2025-01-05 12:00:00,2025-01-05,ABJ-BYK,Domestic,ABJ,BYK,350,23,3668.6000000000004,402.0,4070.600000000001,19,0,0.1394,9218.0,3227.0,3799.0,478.0,1714.0,55.87,-5147.4,159.5,1.0,4.0,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00017,7e7edb4c4c2d04d2995ae92c951b3530d7030614118c65dfe3b4fae2b7265ba6,R001,1e8758b1eb19616d54850c42e98039627f466bf9284272212ed30b383199d802,A320,HF101,ON TIME,0,150,2025-01-02 16:30:00,2025-01-02 16:30:00,2025-01-02 17:20:00,2025-01-02 17:15:00,2025-01-02,ABJ-BYK,Domestic,ABJ,BYK,350,22,2819.92,420.0,3239.92,18,0,0.1467,3238.0,848.0,1241.0,570.0,579.0,26.54,1.9200000000000728,128.18,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00241,ea6133cfeea2c03cfa59316461e4afb0a713edde77ccab1aa6b7d1b85f47b4e7,R001,1e8758b1eb19616d54850c42e98039627f466bf9284272212ed30b383199d802,A319,HF101,DELAYED,30,122,2025-01-16 10:30:00,2025-01-16 11:00:00,2025-01-16 11:20:00,2025-01-16 11:45:00,2025-01-16,ABJ-BYK,Domestic,ABJ,BYK,350,24,3537.3300000000004,576.0,4113.33,21,0,0.1967,4322.0,1290.0,1809.0,470.0,753.0,35.43,-208.67000000000007,147.39,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00289,2bd94021cadde9da978b9fc1b35456093e3b682e83b0a5300d569bd63c45de5a,R001,1e8758b1eb19616d54850c42e98039627f466bf9284272212ed30b383199d802,A319,HF101,ON TIME,0,122,2025-01-19 06:45:00,2025-01-19 06:40:00,2025-01-19 07:35:00,2025-01-19 07:30:00,2025-01-19,ABJ-BYK,Domestic,ABJ,BYK,350,23,3762.6000000000004,462.0,4224.6,20,0,0.1885,3189.0,915.0,1271.0,470.0,533.0,26.14,1035.6000000000004,163.59,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00418,05986a98ed1eb90357ec3d8817a51215e0e64179e1e9028cf910de4bcaa3f69c,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A319,HF102,DELAYED,15,122,2025-01-27 19:15:00,2025-01-27 19:30:00,2025-01-27 20:20:00,2025-01-27 20:30:00,2025-01-27,ABJ-MJC,Domestic,ABJ,MJC,470,24,3387.75,498.0,3885.75,21,0,0.1967,7609.0,2638.0,3245.0,503.0,1223.0,62.37,-3723.25,141.16,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00178,179206fb8be497415107cfcf454dd2c66faa6ab4dcf5f622365220746def7094,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A320,HF102,DELAYED,0,150,2025-01-12 16:15:00,2025-01-12 16:15:00,2025-01-12 17:20:00,2025-01-12 17:15:00,2025-01-12,ABJ-MJC,Domestic,ABJ,MJC,470,24,3580.91,558.0,4138.91,21,0,0.16,3510.0,909.0,1435.0,520.0,646.0,28.77,628.9099999999999,149.2,1.0,5.0,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00098,22abcb6a32028af3fbeb719da8d3db7d5da98dad8b6e365acd2db2545c97b203,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A320,HF102,ON TIME,0,150,2025-01-07 16:00:00,2025-01-07 16:00:00,2025-01-07 17:05:00,2025-01-07 17:00:00,2025-01-07,ABJ-MJC,Domestic,ABJ,MJC,470,24,3493.8799999999997,468.0,3961.88,21,0,0.16,3869.0,921.0,1740.0,470.0,738.0,25.79,92.88000000000011,145.58,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00306,4619e3e4c4d9aa3ed600fc37d1813150a91dccb1007c6bb552a55cdcd2c3fa9c,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A319,HF102,ON TIME,0,122,2025-01-20 10:45:00,2025-01-20 10:45:00,2025-01-20 11:50:00,2025-01-20 11:45:00,2025-01-20,ABJ-MJC,Domestic,ABJ,MJC,470,23,2814.54,468.0,3282.54,19,0,0.1885,7091.0,2457.0,2865.0,548.0,1221.0,58.12,-3808.46,122.37,-1.0,2.0,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00194,a49301aca066bbecc8480be5cf260c5a9abbef5c4a24395a061bda400d01d6a2,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A319,HF102,ON TIME,0,122,2025-01-13 19:00:00,2025-01-13 19:00:00,2025-01-13 20:05:00,2025-01-13 20:00:00,2025-01-13,ABJ-MJC,Domestic,ABJ,MJC,470,24,3192.4,444.0,3636.4,19,0,0.1967,55328.0,13845.0,29135.0,420.0,11928.0,192.78,-51691.6,133.02,-1.0,1.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00066,809c80a445a066db54828083bb66449971fa041f372412ffc2f20594698ec5ce,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A319,HF102,ON TIME,0,122,2025-01-05 13:45:00,2025-01-05 13:40:00,2025-01-05 14:50:00,2025-01-05 14:45:00,2025-01-05,ABJ-MJC,Domestic,ABJ,MJC,470,23,2999.2899999999995,498.0,3497.29,19,0,0.1885,53651.0,12336.0,29024.0,520.0,11771.0,186.94,-50153.71,130.4,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00274,9580c0c7196ed984fc9e8b56c928d52a748ecca0a6e0a0da7b26a88602da8fcb,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A319,HF102,DELAYED,10,122,2025-01-18 22:45:00,2025-01-18 22:55:00,2025-01-18 23:50:00,2025-01-18 23:55:00,2025-01-18,ABJ-MJC,Domestic,ABJ,MJC,470,23,2954.2499999999995,402.0,3356.2499999999995,16,0,0.1885,21531.0,8094.0,8833.0,470.0,4134.0,143.54,-18174.75,128.45,0.0,5.0,2,1,0,0,0,2026-05-25 09:40:58.21343
FLT00290,9cf87a22e9623ec24b85752ac0b89ea9b9eda956785bac2e3332922ad7d0f97b,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A320neo,HF102,ON TIME,0,165,2025-01-19 19:00:00,2025-01-19 18:55:00,2025-01-19 20:05:00,2025-01-19 20:00:00,2025-01-19,ABJ-MJC,Domestic,ABJ,MJC,470,23,3108.28,516.0,3624.28,19,0,0.1394,3947.0,965.0,1673.0,520.0,789.0,26.31,-322.7199999999998,135.14,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
